timeStamp,eegType,counter,F3,FC6,P7,T8,F7,F8,T7,P8,AF4,F4,AF3,02,01,FC5,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,F3_CQ,FC6_CQ,P7_CQ,T8_CQ,F7_CQ,F8_CQ,T7_CQ,P8_CQ,AF4_CQ,F4_CQ,AF3_CQ,02_CQ,01_CQ,FC5_CQ,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,gyroX,gyroY,batteryPercentage,latitude,longitude,altitude,groundSpeed,rangeToObject,remoteCommand,LED_Freq_Forward,LED_Freq_Backward,LED_Freq_Right,LED_Freq_Left,eegConnectionStatus,brsConnectionStatus,pccConnectionStatus,flasherConnectionStatus,
16475,0,30,25,-105,-5,-118,-66,-24,28,-84,-39,13,-77,-23,101,69,-96,126,43,63,90,-27,62,18,-105,-85,79,82,15,-32,-126,34,15,120,5000,2000,0,3000,2500,4000,4500,2000,3500,1000,5000,5500,3000,5000,5500,500,2000,2000,3500,0,3000,5000,2500,5500,5500,500,3000,1000,4000,1500,4500,2000,44,9,67,257.61,78.5397,257.61,223.053,0.465091,n,10,20,30,40,1,1,1,1,
16575,0,14,-84,127,119,86,-97,3,-54,5,83,-98,3,-35,-1,96,-27,-79,83,91,76,38,111,-7,126,97,-32,-106,127,50,12,-23,-17,94,5000,3500,4000,3000,3500,0,0,500,3000,3000,2500,4000,3500,5000,2500,3500,2500,4500,1500,500,3000,4500,1000,5000,5000,2000,500,5000,1500,2000,0,5000,19,18,124,251.327,157.079,251.327,219.911,0.88974,b,10,20,30,40,1,1,1,1,
16675,0,76,-114,4,7,21,-4,-51,109,-1,-89,-97,59,96,14,41,-102,-25,-1,72,119,40,30,-125,-51,99,-110,-32,8,-110,-95,-3,57,126,3500,4000,2000,4000,5000,2500,2500,1500,3500,1000,3000,2500,3500,5000,1500,1000,500,5500,2000,4000,500,1000,500,5000,500,5000,3000,0,2000,5000,2000,5000,83,25,16,320.442,223.053,320.442,197.92,0.202214,n,10,20,30,40,1,1,1,1,
16775,0,117,-32,-114,76,-91,-106,-28,-65,127,-42,-110,-45,45,-82,78,-74,31,122,65,23,-50,-75,101,32,68,40,-47,14,79,-32,99,112,-68,4500,2500,5000,5000,5000,2500,0,3500,1500,500,3000,5500,3000,5500,4500,2000,0,3000,2000,1500,1000,3500,5500,5500,5500,5500,4500,500,1500,4500,3500,5000,22,117,101,116.239,216.77,116.239,100.531,1.71882,n,10,20,30,40,1,1,1,1,
16875,0,108,-126,-73,60,124,-85,34,125,-19,-47,60,-22,75,49,-106,-25,44,54,-5,63,90,93,12,-78,19,82,-124,-77,106,-95,110,104,71,4000,4000,500,5500,2500,4000,2000,3000,500,4500,2500,4000,2500,2000,3500,500,5500,2500,4000,3000,1500,4000,500,5500,1000,2000,1000,4000,4000,500,2000,5000,48,82,85,97.3893,109.956,97.3893,182.212,2.34568,l,10,20,30,40,1,1,1,1,
16875,0,108,-126,-73,60,124,-85,34,125,-19,-47,60,-22,75,49,-106,-25,44,54,-5,63,90,93,12,-78,19,82,-124,-77,106,-95,110,104,71,4000,4000,500,5500,2500,4000,2000,3000,500,4500,2500,4000,2500,2000,3500,500,5500,2500,4000,3000,1500,4000,500,5500,1000,2000,1000,4000,4000,500,2000,5000,48,82,85,97.3893,109.956,97.3893,182.212,2.34568,l,10,20,30,40,1,1,1,1,
16975,0,74,-80,74,-101,117,8,118,14,89,-64,122,76,-105,50,25,100,22,-17,122,-81,91,51,-98,-82,85,2,48,52,-35,34,-22,-95,-125,5500,4000,5000,1500,2500,0,5500,1000,1000,1500,3500,2000,3500,5000,4000,500,5500,3500,2500,1500,4500,5000,3000,0,5500,5000,2000,500,500,4500,4000,4000,96,31,121,292.168,100.531,292.168,364.424,0.566198,r,10,20,30,40,1,1,1,1,
17075,0,22,-46,79,-23,-33,125,-17,-4,-96,-120,-1,51,80,26,6,-127,-86,72,-51,56,-56,29,-33,88,91,-120,-15,101,61,70,58,-38,50,0,4500,1500,4000,5500,1000,500,4500,5000,2000,0,4000,500,5000,5000,2500,5500,3000,3500,500,5500,500,500,4500,5000,0,1000,5000,3000,5000,1500,5000,15,24,95,229.336,25.1327,229.336,56.5486,2.50745,n,10,20,30,40,1,1,1,1,
17174,0,11,2,2,-22,-25,-14,104,68,-28,48,-58,17,24,-87,-23,-23,-19,-123,3,91,63,16,-102,-25,87,44,-68,78,57,-121,58,-8,-66,3500,3000,5000,5500,5500,1500,500,4500,4500,1500,4500,4500,5000,4500,5500,4500,0,0,1000,4000,0,5500,5000,5000,3000,2500,2500,4500,4500,500,500,5500,91,93,58,191.637,348.716,191.637,348.716,1.25372,n,10,20,30,40,1,1,1,1,
17275,0,60,84,58,22,97,45,-83,53,32,59,24,12,-5,-90,31,-42,-78,-69,15,39,33,-31,-59,23,-4,69,-125,49,28,84,-82,-61,39,4000,5500,0,1000,2500,5000,3500,1500,3500,500,2500,2000,4000,1500,0,3000,2500,1500,3000,5000,4500,4500,4000,3000,4000,4000,5000,4500,0,4500,5500,4000,122,45,67,56.5486,201.062,56.5486,128.805,1.15262,n,10,20,30,40,1,1,1,1,
17374,0,73,54,66,-13,76,90,48,116,125,12,-71,-98,3,-24,63,84,-22,45,116,-34,124,-3,-46,-18,40,78,-18,32,19,101,-101,-10,92,5500,5000,5000,1500,1000,3000,3500,500,3000,1500,0,0,2500,500,5000,500,1000,5500,3500,3000,2000,2500,2000,1000,2000,0,3000,1000,1000,4500,5500,2500,48,68,102,317.301,87.9645,317.301,18.8495,0.101107,r,10,20,30,40,1,1,1,1,
17475,0,15,82,99,-25,-66,-118,79,78,-111,107,23,19,95,-57,-95,-84,105,-125,125,-96,11,48,-89,-16,43,-54,4,-54,16,-44,-25,74,29,5000,4500,4500,2500,3500,3500,4000,1000,1000,1500,3000,5000,5000,3500,2500,1000,500,3500,4000,0,2500,2000,5000,3500,5500,5500,2500,5000,4000,0,5500,2000,112,115,115,345.575,263.894,345.575,87.9645,1.73904,f,10,20,30,40,1,1,1,1,
17475,0,15,82,99,-25,-66,-118,79,78,-111,107,23,19,95,-57,-95,-84,105,-125,125,-96,11,48,-89,-16,43,-54,4,-54,16,-44,-25,74,29,5000,4500,4500,2500,3500,3500,4000,1000,1000,1500,3000,5000,5000,3500,2500,1000,500,3500,4000,0,2500,2000,5000,3500,5500,5500,2500,5000,4000,0,5500,2000,112,115,115,345.575,263.894,345.575,87.9645,1.73904,f,10,20,30,40,1,1,1,1,
17575,0,112,97,-94,-15,-72,-44,50,15,-65,113,-29,-18,-33,73,-102,-65,-42,64,3,86,-84,67,-18,109,38,76,25,-10,-81,-77,126,104,15,3500,3000,2500,4000,3500,3500,4500,3500,3000,3000,4000,5000,3000,5000,4000,5000,2500,2000,4000,4500,1000,2000,3500,3500,4500,3000,5000,4000,2500,0,5000,4500,94,88,103,75.3982,15.7079,75.3982,31.4159,1.4155,n,10,20,30,40,1,1,1,1,
17675,0,39,19,-59,-116,-121,-124,-28,110,-19,-88,-35,69,-60,-105,-27,-48,-94,120,102,92,-13,-96,-28,-86,-9,-90,-99,-56,-118,13,13,-20,92,5000,4500,5000,2500,1500,1500,4000,500,1000,5500,1500,5000,3500,0,5000,5000,2500,3000,4500,4500,1500,3500,4000,4500,500,4500,5500,0,4500,500,4500,1000,83,115,16,201.062,109.956,201.062,175.929,2.3659,n,10,20,30,40,1,1,1,1,
17775,0,73,-62,27,102,-92,56,-5,25,-97,97,99,81,-117,73,-75,-112,4,-71,69,95,-17,-40,-7,25,83,25,111,-120,15,-84,67,65,-58,2500,0,1500,2500,3000,2000,500,3500,5000,4000,1500,1500,500,3500,2500,5500,1000,500,3500,500,500,5000,4500,500,3500,3000,3000,2000,500,5500,0,5000,12,104,14,201.062,348.716,201.062,395.84,0.849297,f,10,20,30,40,1,1,1,1,
17875,0,95,-60,-110,68,-44,105,-109,-43,128,102,-22,-3,-35,-122,56,-125,-74,-39,94,-14,-29,118,-45,36,113,-2,-122,-12,70,-69,-44,33,1,500,2500,4000,2500,4000,5000,500,3000,5500,3000,5500,3000,500,5500,5500,5500,2000,3000,5000,500,4000,0,4500,4000,2000,1000,2500,5500,0,3000,1500,4500,36,32,3,175.929,160.221,175.929,131.947,1.73904,l,10,20,30,40,1,1,1,1,
17875,0,95,-60,-110,68,-44,105,-109,-43,128,102,-22,-3,-35,-122,56,-125,-74,-39,94,-14,-29,118,-45,36,113,-2,-122,-12,70,-69,-44,33,1,500,2500,4000,2500,4000,5000,500,3000,5500,3000,5500,3000,500,5500,5500,5500,2000,3000,5000,500,4000,0,4500,4000,2000,1000,2500,5500,0,3000,1500,4500,36,32,3,175.929,160.221,175.929,131.947,1.73904,l,10,20,30,40,1,1,1,1,
17975,0,62,-105,-54,23,-21,123,-45,-28,-110,79,108,-98,-58,-86,83,83,106,-96,-57,14,40,-5,100,-61,56,80,75,27,-17,48,-13,67,-57,5000,2500,3500,2500,0,3000,1000,3500,4000,2500,5000,500,2500,500,3000,1500,0,3500,3000,4000,2500,4500,1000,5500,2500,500,1500,4000,1500,0,3000,4500,29,57,125,144.513,175.929,144.513,131.947,0.930182,n,10,20,30,40,1,1,1,1,
18075,0,3,33,-72,-4,118,-34,-44,-97,30,-126,-95,-34,72,-15,79,89,-116,-92,12,-116,-24,37,-98,-44,28,-52,52,-44,21,-101,24,-3,-68,4500,2000,3500,1000,2500,4500,3500,5500,5500,2000,4000,0,0,2500,5000,1500,1500,1500,1000,1500,4500,3500,500,0,2000,1000,500,1000,3000,1000,2500,4500,112,90,76,386.416,229.336,386.416,376.991,1.09195,l,10,20,30,40,1,1,1,1,
18075,0,3,33,-72,-4,118,-34,-44,-97,30,-126,-95,-34,72,-15,79,89,-116,-92,12,-116,-24,37,-98,-44,28,-52,52,-44,21,-101,24,-3,-68,4500,2000,3500,1000,2500,4500,3500,5500,5500,2000,4000,0,0,2500,5000,1500,1500,1500,1000,1500,4500,3500,500,0,2000,1000,500,1000,3000,1000,2500,4500,112,90,76,386.416,229.336,386.416,376.991,1.09195,l,10,20,30,40,1,1,1,1,
18175,0,98,43,36,-85,32,-79,39,-92,-52,120,-127,-17,-64,38,19,108,84,11,4,21,-31,-56,103,108,-12,3,-67,-92,-31,-56,-79,94,-15,3500,1500,3000,500,2000,4000,1500,500,1000,2000,0,4000,3500,5500,3000,2000,4000,1000,500,5500,4000,3500,5500,4500,4500,4000,500,1000,500,5500,4000,0,6,104,103,113.097,245.044,113.097,345.575,2.14346,f,10,20,30,40,1,1,1,1,
18175,0,98,43,36,-85,32,-79,39,-92,-52,120,-127,-17,-64,38,19,108,84,11,4,21,-31,-56,103,108,-12,3,-67,-92,-31,-56,-79,94,-15,3500,1500,3000,500,2000,4000,1500,500,1000,2000,0,4000,3500,5500,3000,2000,4000,1000,500,5500,4000,3500,5500,4500,4500,4000,500,1000,500,5500,4000,0,6,104,103,113.097,245.044,113.097,345.575,2.14346,f,10,20,30,40,1,1,1,1,
18275,0,42,120,89,93,45,58,103,74,71,71,-43,-62,80,-84,-17,-89,79,121,72,-110,-4,-126,-33,-44,37,99,38,10,91,51,-123,116,-122,3000,1000,4000,5500,1500,3500,2500,4500,2500,4500,1000,1000,4500,2500,5500,5000,4000,3500,3000,4000,1000,1500,500,1500,3000,0,4500,2000,3500,4500,500,500,7,51,23,21.9911,179.071,21.9911,153.938,2.40634,n,10,20,30,40,1,1,1,1,
18375,0,45,20,24,56,107,63,-39,78,31,118,-87,-97,-19,-52,17,-70,-82,61,122,-54,45,1,116,22,-19,-79,84,-10,48,64,-98,58,71,4500,1500,5500,5500,4500,3500,0,4000,3500,3500,3500,500,500,5500,1000,5000,1000,2000,1500,3500,1500,5000,2000,5500,5500,3500,2000,3500,500,1500,2500,4000,96,13,121,56.5486,304.734,56.5486,270.177,0.404427,f,10,20,30,40,1,1,1,1,
18475,0,99,-77,89,-63,-101,40,-109,81,-17,-19,71,-81,-88,44,106,91,-66,-105,-3,80,22,-35,2,67,-84,95,117,35,115,-97,-42,39,-90,4500,5500,0,1500,4500,2000,5000,3500,500,3000,4000,500,4500,500,0,0,1500,1500,3000,1500,500,3000,2500,4500,2500,3500,2500,5500,5500,4500,2000,1500,113,115,18,260.752,389.557,260.752,317.301,0.0404427,n,10,20,30,40,1,1,1,1,
18575,0,9,77,-71,43,16,-26,-34,72,-96,19,107,-7,95,-92,-72,38,49,-49,99,60,-36,-20,34,63,-70,-54,37,-88,72,39,2,-105,-20,5500,1000,1000,4500,1500,1500,1500,2500,1500,1000,1000,3500,500,1000,1500,4500,0,4500,4000,5500,500,5000,5500,4500,3000,5500,5000,3500,3500,3500,4500,4000,62,34,20,103.672,276.46,103.672,351.858,1.31439,r,10,20,30,40,1,1,1,1,
18575,0,9,77,-71,43,16,-26,-34,72,-96,19,107,-7,95,-92,-72,38,49,-49,99,60,-36,-20,34,63,-70,-54,37,-88,72,39,2,-105,-20,5500,1000,1000,4500,1500,1500,1500,2500,1500,1000,1000,3500,500,1000,1500,4500,0,4500,4000,5500,500,5000,5500,4500,3000,5500,5000,3500,3500,3500,4500,4000,62,34,20,103.672,276.46,103.672,351.858,1.31439,r,10,20,30,40,1,1,1,1,
18675,0,17,58,-76,-50,-50,58,-54,37,79,25,-66,6,52,44,-103,-23,40,-81,105,-55,-116,62,-53,7,29,12,-123,-89,-101,1,10,91,1,4500,3500,5000,4000,3500,2000,5000,4000,500,5000,4000,1000,1500,4500,3000,0,4500,1000,1500,1000,1000,2000,4500,500,4500,4500,0,5000,2000,1500,2000,5500,32,90,128,172.787,15.7079,172.787,263.894,2.22435,f,10,20,30,40,1,1,1,1,
18676,0,17,58,-76,-50,-50,58,-54,37,79,25,-66,6,52,44,-103,-23,40,-81,105,-55,-116,62,-53,7,29,12,-123,-89,-101,1,10,91,1,4500,3500,5000,4000,3500,2000,5000,4000,500,5000,4000,1000,1500,4500,3000,0,4500,1000,1500,1000,1000,2000,4500,500,4500,4500,0,5000,2000,1500,2000,5500,32,90,128,172.787,15.7079,172.787,263.894,2.22435,f,10,20,30,40,1,1,1,1,
18775,0,15,41,-109,40,113,72,-12,-120,-77,96,-108,25,-20,40,-110,-128,-94,3,121,44,16,110,117,113,-54,-43,-9,-9,-32,43,21,-90,-60,0,4000,5500,4000,4500,5500,1500,1000,2500,4000,1000,5500,2500,1000,4000,1000,1500,500,1500,1000,5000,1500,5500,500,2000,0,4000,2000,500,4000,500,5500,62,32,66,358.141,21.9911,358.141,295.309,2.26479,r,10,20,30,40,1,1,1,1,
18775,0,15,41,-109,40,113,72,-12,-120,-77,96,-108,25,-20,40,-110,-128,-94,3,121,44,16,110,117,113,-54,-43,-9,-9,-32,43,21,-90,-60,0,4000,5500,4000,4500,5500,1500,1000,2500,4000,1000,5500,2500,1000,4000,1000,1500,500,1500,1000,5000,1500,5500,500,2000,0,4000,2000,500,4000,500,5500,62,32,66,358.141,21.9911,358.141,295.309,2.26479,r,10,20,30,40,1,1,1,1,
18875,0,21,-85,-100,-108,-47,-70,6,14,87,102,-84,75,-121,73,86,122,-24,-5,-70,30,-57,-54,40,-84,102,84,-39,126,-100,-54,-52,46,-53,5000,1000,4500,3500,4000,5000,0,5000,2000,0,1500,4000,0,5500,1000,5000,0,2000,500,5500,500,3000,3000,4500,4000,4500,1500,3000,5000,2000,5500,5000,99,42,10,50.2654,257.61,50.2654,326.725,1.92103,n,10,20,30,40,1,1,1,1,
18975,0,16,127,-13,-37,33,94,97,20,-11,-4,17,4,74,-102,119,42,8,124,50,57,-30,105,-105,-113,47,107,-71,103,-8,-2,-48,19,-57,500,5000,5000,500,1000,1000,5000,3500,1000,2000,2000,1000,1000,0,1000,2000,5500,5000,2500,500,5000,4000,5500,5000,500,1000,2500,1000,1500,4500,2000,1500,96,109,101,116.239,87.9645,116.239,138.23,1.4155,r,10,20,30,40,1,1,1,1,
18975,0,16,127,-13,-37,33,94,97,20,-11,-4,17,4,74,-102,119,42,8,124,50,57,-30,105,-105,-113,47,107,-71,103,-8,-2,-48,19,-57,500,5000,5000,500,1000,1000,5000,3500,1000,2000,2000,1000,1000,0,1000,2000,5500,5000,2500,500,5000,4000,5500,5000,500,1000,2500,1000,1500,4500,2000,1500,96,109,101,116.239,87.9645,116.239,138.23,1.4155,r,10,20,30,40,1,1,1,1,
19075,0,47,103,40,32,-64,-37,-78,1,-3,-18,-127,42,60,-82,49,-49,-100,58,42,46,59,29,-102,-100,-10,91,39,49,24,41,89,53,-108,2500,3500,500,3500,5500,2000,1000,2500,1500,4500,2500,1500,2500,500,500,500,4000,2500,0,5000,1000,3000,5500,5000,500,3000,4000,5500,3000,5500,3000,2000,31,98,91,103.672,210.487,103.672,307.876,0.930182,f,10,20,30,40,1,1,1,1,
19175,0,85,56,-122,75,-7,-114,-100,-85,107,-84,20,-64,100,-128,86,-81,-7,44,-65,122,-61,16,-53,-50,-29,-16,26,-118,14,-39,-89,28,26,500,2000,3500,4500,1000,500,1500,1500,3500,2000,4500,5500,0,1000,3000,3500,2000,2500,500,1000,500,1000,5500,4000,0,3500,1500,1000,4000,4000,3500,2000,25,119,46,84.8229,289.026,84.8229,304.734,0.465091,n,10,20,30,40,1,1,1,1,
19275,0,34,96,87,27,25,-95,-87,-115,-119,53,121,87,-22,31,57,-6,-97,127,-78,87,14,107,-63,34,-31,118,69,-107,26,64,101,78,-10,3000,0,5500,3000,4000,3500,1500,1000,3500,1000,0,5500,1000,2000,3500,2000,5000,500,3500,4500,3500,1500,1500,1000,0,2500,500,500,2500,1000,3500,4500,63,73,104,182.212,138.23,182.212,267.035,1.5166,f,10,20,30,40,1,1,1,1,
19275,0,34,96,87,27,25,-95,-87,-115,-119,53,121,87,-22,31,57,-6,-97,127,-78,87,14,107,-63,34,-31,118,69,-107,26,64,101,78,-10,3000,0,5500,3000,4000,3500,1500,1000,3500,1000,0,5500,1000,2000,3500,2000,5000,500,3500,4500,3500,1500,1500,1000,0,2500,500,500,2500,1000,3500,4500,63,73,104,182.212,138.23,182.212,267.035,1.5166,f,10,20,30,40,1,1,1,1,
19374,0,36,-41,24,-106,-67,45,-39,-34,23,-37,-122,69,-118,-9,8,-45,-126,60,-91,-93,4,-50,75,-11,-49,100,120,107,93,118,11,-59,45,5000,3500,5500,4000,5000,2000,500,5000,3500,4000,0,2500,4000,1000,0,3000,1000,1500,1500,3500,5000,5000,2500,2000,4000,5000,500,3500,3000,5000,5500,5000,36,30,82,380.132,53.407,380.132,267.035,0.869518,l,10,20,30,40,1,1,1,1,
19475,0,28,12,11,-14,-124,-36,31,112,38,22,-70,7,-109,5,99,108,-106,107,-51,-33,-70,-107,43,-61,-120,-91,19,87,66,-15,101,49,-107,2000,5500,500,1500,1500,0,0,5000,3000,4000,0,500,4000,2000,2500,4500,4500,1500,500,5000,0,1000,2500,1000,1500,500,500,1000,1000,4000,0,4000,102,49,17,78.5397,135.088,78.5397,267.035,2.02214,r,10,20,30,40,1,1,1,1,
19476,0,28,12,11,-14,-124,-36,31,112,38,22,-70,7,-109,5,99,108,-106,107,-51,-33,-70,-107,43,-61,-120,-91,19,87,66,-15,101,49,-107,2000,5500,500,1500,1500,0,0,5000,3000,4000,0,500,4000,2000,2500,4500,4500,1500,500,5000,0,1000,2500,1000,1500,500,500,1000,1000,4000,0,4000,102,49,17,78.5397,135.088,78.5397,267.035,2.02214,r,10,20,30,40,1,1,1,1,
19575,0,8,-32,-97,46,-77,35,-80,14,-107,98,-21,58,102,24,-81,116,65,-127,60,89,88,55,-32,41,65,-120,21,-92,101,121,-124,-100,93,3500,2000,2500,3000,1500,1500,5500,0,1500,0,0,1000,2000,5500,4500,3500,1000,2000,3500,4500,5500,0,4000,2000,0,1000,0,500,3000,5000,3500,1000,29,84,125,358.141,201.062,358.141,223.053,1.19306,n,10,20,30,40,1,1,1,1,
19675,0,82,5,-30,42,68,-128,128,105,-20,-39,39,5,115,-14,-118,-90,-36,20,-14,-66,126,-119,-109,-125,107,-24,-72,99,34,-12,39,75,-38,5500,2000,3500,2500,3000,1000,2500,5500,3500,1500,4500,4500,4500,2500,500,4000,2500,5000,1000,1500,4000,3500,1000,5500,2500,5000,3500,5000,1000,5000,1500,2500,104,118,107,53.407,175.929,53.407,345.575,1.37505,b,10,20,30,40,1,1,1,1,
19676,0,82,5,-30,42,68,-128,128,105,-20,-39,39,5,115,-14,-118,-90,-36,20,-14,-66,126,-119,-109,-125,107,-24,-72,99,34,-12,39,75,-38,5500,2000,3500,2500,3000,1000,2500,5500,3500,1500,4500,4500,4500,2500,500,4000,2500,5000,1000,1500,4000,3500,1000,5500,2500,5000,3500,5000,1000,5000,1500,2500,104,118,107,53.407,175.929,53.407,345.575,1.37505,b,10,20,30,40,1,1,1,1,
19775,0,78,62,39,-16,-97,-100,23,-1,-34,94,-72,113,-83,87,-66,-18,-117,-76,-103,100,75,52,-48,69,-114,-115,37,-54,-62,126,-31,-108,90,1500,4500,5500,4500,3500,4500,3500,500,0,1500,1500,3500,5500,1500,3000,1500,4500,4500,2500,2500,1500,5000,5000,2000,2500,2500,3000,2000,3000,1500,2000,1500,77,4,4,210.487,91.1061,210.487,138.23,1.27395,r,10,20,30,40,1,1,1,1,
19775,0,78,62,39,-16,-97,-100,23,-1,-34,94,-72,113,-83,87,-66,-18,-117,-76,-103,100,75,52,-48,69,-114,-115,37,-54,-62,126,-31,-108,90,1500,4500,5500,4500,3500,4500,3500,500,0,1500,1500,3500,5500,1500,3000,1500,4500,4500,2500,2500,1500,5000,5000,2000,2500,2500,3000,2000,3000,1500,2000,1500,77,4,4,210.487,91.1061,210.487,138.23,1.27395,r,10,20,30,40,1,1,1,1,
19875,0,109,-101,79,-111,36,-76,20,-79,-91,-51,52,3,108,-107,111,90,-128,69,101,109,-26,100,120,-87,81,67,103,25,80,4,37,-73,-12,3500,1000,5500,2000,1500,4500,0,5000,0,2000,5000,1500,1500,1500,5000,500,3500,4500,5000,3500,5000,0,2000,500,5500,5000,4000,2000,3000,1000,4500,1500,125,73,90,345.575,398.982,345.575,267.035,2.50745,n,10,20,30,40,1,1,1,1,
19975,0,80,-9,29,13,29,80,-17,-55,-55,105,14,-20,-55,-89,128,20,-123,12,47,-41,-69,63,-61,20,-22,42,-99,-113,76,-111,106,-2,123,0,2000,2000,3000,3500,3500,5500,3000,2000,3500,2500,3500,2000,0,1500,3500,2000,3500,2500,0,3500,0,5000,5500,4500,0,2500,3500,1500,1500,3500,4500,68,53,92,386.416,191.637,386.416,223.053,2.14346,f,10,20,30,40,1,1,1,1,
19975,0,80,-9,29,13,29,80,-17,-55,-55,105,14,-20,-55,-89,128,20,-123,12,47,-41,-69,63,-61,20,-22,42,-99,-113,76,-111,106,-2,123,0,2000,2000,3000,3500,3500,5500,3000,2000,3500,2500,3500,2000,0,1500,3500,2000,3500,2500,0,3500,0,5000,5500,4500,0,2500,3500,1500,1500,3500,4500,68,53,92,386.416,191.637,386.416,223.053,2.14346,f,10,20,30,40,1,1,1,1,
20075,0,38,-66,35,67,-45,-100,-90,-98,-109,82,74,-51,49,-38,41,-94,4,110,119,111,-78,-61,20,-64,-81,116,35,-45,101,79,-33,117,-117,5500,2500,1000,1500,4500,1000,3500,3000,3000,5000,4000,5500,5000,3000,1500,2000,2000,3000,1500,4000,5000,3000,5500,1000,1000,3000,500,3500,5000,500,4500,2500,48,49,95,65.9734,348.716,65.9734,298.451,1.33461,n,10,20,30,40,1,1,1,1,
20175,0,115,-63,-22,-23,101,45,-46,107,7,35,58,30,-76,-45,-69,103,-12,-20,120,-120,-99,-1,92,1,-84,-114,-84,4,32,95,-87,-93,-102,0,4000,5000,3000,2000,5500,2500,3000,1500,500,1000,5500,2000,0,3500,4500,2500,0,4000,1000,2500,5000,5500,0,0,3500,5500,4500,5000,3000,4000,1500,43,109,76,6.28318,47.1239,6.28318,389.557,2.24457,n,10,20,30,40,1,1,1,1,
20275,0,49,-88,-11,-68,19,-28,-22,-71,30,-35,36,-20,119,-25,63,88,72,89,94,121,-92,49,63,-68,-91,117,4,84,-71,-68,-14,66,57,4000,4000,1000,5000,5000,2000,4500,1000,3000,4500,3500,0,1000,1500,0,4000,2000,0,3500,2000,0,3000,2000,2000,2500,5500,2000,0,3500,4000,3500,2500,27,75,53,342.433,53.407,342.433,160.221,0.525755,f,10,20,30,40,1,1,1,1,
20375,0,112,106,-10,-78,11,121,1,82,56,-17,126,10,-49,53,-36,-69,34,-50,59,123,-33,14,-48,-27,11,-54,73,-25,35,101,-42,-52,107,5500,5500,2000,2500,3500,3500,1000,4500,3500,500,1500,2500,3500,5500,1000,4000,4500,4500,2500,3500,5000,4000,4000,2500,3000,1000,1000,2500,500,1000,2000,1500,85,85,99,270.177,28.2743,270.177,311.017,0.222435,b,10,20,30,40,1,1,1,1,
20475,0,93,-5,73,92,-46,-115,123,94,-94,55,73,11,78,-33,46,-6,-64,-32,-117,-60,-31,76,83,84,-116,53,-71,-89,-40,-108,-51,-39,-126,4500,5000,3500,2500,500,4500,500,500,500,5000,500,2000,2000,4500,5500,1000,1000,2000,4500,4500,1000,5000,2000,2000,2000,500,500,0,5500,3500,4500,3500,84,87,28,402.124,75.3982,402.124,201.062,1.1324,l,10,20,30,40,1,1,1,1,
20475,0,93,-5,73,92,-46,-115,123,94,-94,55,73,11,78,-33,46,-6,-64,-32,-117,-60,-31,76,83,84,-116,53,-71,-89,-40,-108,-51,-39,-126,4500,5000,3500,2500,500,4500,500,500,500,5000,500,2000,2000,4500,5500,1000,1000,2000,4500,4500,1000,5000,2000,2000,2000,500,500,0,5500,3500,4500,3500,84,87,28,402.124,75.3982,402.124,201.062,1.1324,l,10,20,30,40,1,1,1,1,
20575,0,85,-55,-91,108,49,126,-67,72,-91,115,44,76,-75,-53,-14,105,28,7,77,44,56,118,-114,-78,-117,73,-40,-126,115,-43,119,112,51,500,2500,500,4000,1500,1500,500,5000,3500,5500,4500,3500,1500,4000,4000,4500,1500,0,3000,4500,4500,1000,3500,4500,3000,4500,0,500,3500,2500,4000,3000,25,31,42,65.9734,113.097,65.9734,87.9645,1.31439,n,10,20,30,40,1,1,1,1,
20674,0,118,120,17,-24,65,3,-10,80,-72,77,-43,56,-105,-17,-60,-15,-62,-96,-121,-56,74,103,-106,-97,53,-127,-8,-111,76,120,-15,-46,-53,4000,3000,0,2500,2000,1000,1000,500,1000,1000,2500,4000,0,4500,500,1500,500,2500,5500,3500,5000,500,500,1000,4000,2500,2500,4500,0,4500,500,1500,36,114,114,298.451,182.212,298.451,345.575,0.687526,n,10,20,30,40,1,1,1,1,
20775,0,72,-5,90,-3,108,40,-23,-74,-82,82,-61,2,-107,44,-23,-6,30,25,-94,7,70,26,-55,-83,13,-123,-105,-97,10,-68,96,34,27,5000,5500,2000,3500,0,1000,0,2000,1000,4000,1000,3500,1500,5000,4000,5000,1500,3000,3000,2500,3500,5000,1000,3000,2500,5500,500,4000,1500,2500,0,2000,96,41,24,191.637,25.1327,191.637,323.584,2.02214,n,10,20,30,40,1,1,1,1,
20875,0,111,-39,112,54,124,-62,55,105,94,65,-10,3,-34,-103,27,-81,52,-44,112,83,110,95,-3,-43,-19,-110,-32,69,-12,-114,-125,-73,100,1500,5500,2000,1500,0,2500,2000,3000,3500,1000,3000,3000,3500,2000,500,4000,4000,1500,2500,3000,1500,2500,3500,4500,4500,5000,5000,1500,5000,1500,500,2500,124,33,5,223.053,210.487,223.053,69.115,0.465091,n,10,20,30,40,1,1,1,1,
